customer_id,first_name,last_name,email,phone_number,address,city,country,postal_code,registration_date
1,John,Doe,johndoe@example.com,123-456-7890,123 Main St,New York,USA,10001,2022-01-01
2,Jane,Smith,janesmith@example.com,456-789-0123,456 Elm St,Los Angeles,USA,90001,2022-01-02
3,Michael,Johnson,michaeljohnson@example.com,789-012-3456,789 Oak St,Chicago,USA,60601,2022-01-03
4,Emily,Brown,emilybrown@example.com,012-345-6789,1010 Pine St,San Francisco,USA,94102,2022-01-04
5,William,Wilson,williamwilson@example.com,345-678-9012,111 Maple St,Boston,USA,02108,2022-01-05
6,Sophia,Taylor,sophiataylor@example.com,678-901-2345,222 Cedar St,Miami,USA,33101,2022-01-06
7,Alexander,Lee,alexanderlee@example.com,901-234-5678,333 Walnut St,Seattle,USA,98101,2022-01-07
8,Olivia,Moore,oliviamoore@example.com,234-567-8901,444 Cherry St,Dallas,USA,75201,2022-01-08
9,Daniel,Jones,danieljones@example.com,567-890-1234,555 Birch St,Philadelphia,USA,19102,2022-01-09
10,Isabella,Jackson,isabellajackson@example.com,890-123-4567,666 Oakwood St,Atlanta,USA,30301,2022-01-10
11,Ethan,Harris,ethanharris@example.com,123-456-7890,777 Pinecrest Dr,Phoenix,USA,85001,2022-01-11
12,Mia,Martin,miamartin@example.com,456-789-0123,888 Elmwood Dr,Houston,USA,77001,2022-01-12
13,Aiden,Thompson,aidenthompson@example.com,789-012-3456,999 Maplewood Dr,Detroit,USA,48201,2022-01-13
14,Emma,Garcia,emmagarcia@example.com,012-345-6789,1010 Birchwood Dr,Denver,USA,80202,2022-01-14
15,Samuel,Martinez,samuelmartinez@example.com,345-678-9012,1111 Oakridge Dr,San Diego,USA,92101,2022-01-15
16,Charlotte,Hernandez,charlottehernandez@example.com,678-901-2345,1212 Pine Ridge Dr,Baltimore,USA,21201,2022-01-16
17,Lucas,Young,lucasyoung@example.com,901-234-5678,1313 Cedar Ridge Dr,Minneapolis,USA,55401,2022-01-17
18,Sofia,King,sofiaking@example.com,234-567-8901,1414 Elm Ridge Dr,Tampa,USA,33601,2022-01-18
19,Avery,Scott,averyscott@example.com,567-890-1234,1515 Maple Ridge Dr,Portland,USA,97201,2022-01-19
20,Amelia,Lopez,amelialopez@example.com,890-123-4567,1616 Oak Hill Dr,Cleveland,USA,44101,2022-01-20
